timestamp,training,temperature
2018-01-01 00:00:00+00:00,3.1864,44.1
2018-01-01 01:00:00+00:00,0.0,39.0
2018-01-01 02:00:00+00:00,0.0,37.0
2018-01-01 03:00:00+00:00,0.0,35.1
2018-01-01 04:00:00+00:00,0.0,33.1
2018-01-01 05:00:00+00:00,0.0,28.9
2018-01-01 06:00:00+00:00,0.0,32.0
2018-01-01 07:00:00+00:00,0.0,30.9
2018-01-01 08:00:00+00:00,0.0,36.0
2018-01-01 09:00:00+00:00,0.0,36.0
2018-01-01 10:00:00+00:00,0.0,32.0
2018-01-01 11:00:00+00:00,0.0,30.0
2018-01-01 12:00:00+00:00,0.0,32.0
2018-01-01 13:00:00+00:00,0.0,30.0
2018-01-01 14:00:00+00:00,0.0,30.0
2018-01-01 15:00:00+00:00,2.3071,32.0
2018-01-01 16:00:00+00:00,8.6762,41.0
2018-01-01 17:00:00+00:00,15.6198,46.9
2018-01-01 18:00:00+00:00,19.1554,55.0
2018-01-01 19:00:00+00:00,21.1551,59.0
2018-01-01 20:00:00+00:00,21.4213,62.1
2018-01-01 21:00:00+00:00,18.5052,66.0
2018-01-01 22:00:00+00:00,13.6281,64.9
2018-01-01 23:00:00+00:00,8.4272,64.9
2018-01-02 00:00:00+00:00,2.0992,61.0
2018-01-02 01:00:00+00:00,0.0,54.0
2018-01-02 02:00:00+00:00,0.0,48.9
2018-01-02 03:00:00+00:00,0.0,44.1
2018-01-02 04:00:00+00:00,0.0,39.9
2018-01-02 05:00:00+00:00,0.0,39.0
2018-01-02 06:00:00+00:00,0.0,39.9
2018-01-02 07:00:00+00:00,0.0,39.9
2018-01-02 08:00:00+00:00,0.0,39.0
2018-01-02 09:00:00+00:00,0.0,37.0
2018-01-02 10:00:00+00:00,0.0,37.0
2018-01-02 11:00:00+00:00,0.0,37.9
2018-01-02 12:00:00+00:00,0.0,39.9
2018-01-02 13:00:00+00:00,0.0,39.0
2018-01-02 14:00:00+00:00,0.0,37.0
2018-01-02 15:00:00+00:00,0.6558,37.9
2018-01-02 16:00:00+00:00,3.2054,44.1
2018-01-02 17:00:00+00:00,8.3915,48.0
2018-01-02 18:00:00+00:00,12.6638,55.9
2018-01-02 19:00:00+00:00,15.342,60.1
2018-01-02 20:00:00+00:00,16.6266,64.9
2018-01-02 21:00:00+00:00,16.846,68.0
2018-01-02 22:00:00+00:00,13.4474,69.1
2018-01-02 23:00:00+00:00,8.4924,66.9
2018-01-03 00:00:00+00:00,2.212,60.1
2018-01-03 01:00:00+00:00,0.0,57.0
2018-01-03 02:00:00+00:00,0.0,55.9
2018-01-03 03:00:00+00:00,0.0,51.1
2018-01-03 04:00:00+00:00,0.0,48.0
2018-01-03 05:00:00+00:00,0.0,43.0
2018-01-03 06:00:00+00:00,0.0,39.9
2018-01-03 07:00:00+00:00,0.0,39.0
2018-01-03 08:00:00+00:00,0.0,37.0
2018-01-03 09:00:00+00:00,0.0,35.1
2018-01-03 10:00:00+00:00,0.0,36.0
2018-01-03 11:00:00+00:00,0.0,35.1
2018-01-03 12:00:00+00:00,0.0,28.9
2018-01-03 13:00:00+00:00,0.0,30.0
2018-01-03 14:00:00+00:00,0.0,30.0
2018-01-03 15:00:00+00:00,1.2954,37.9
2018-01-03 16:00:00+00:00,4.9587,42.1
2018-01-03 17:00:00+00:00,10.1804,46.9
2018-01-03 18:00:00+00:00,14.6886,52.0
2018-01-03 19:00:00+00:00,13.1275,57.0
2018-01-03 20:00:00+00:00,8.8395,57.9
2018-01-03 21:00:00+00:00,5.1537,59.0
2018-01-03 22:00:00+00:00,6.0989,61.0
2018-01-03 23:00:00+00:00,5.9882,60.1
2018-01-04 00:00:00+00:00,2.5544,55.9
2018-01-04 01:00:00+00:00,0.0,55.0
2018-01-04 02:00:00+00:00,0.0,50.0
2018-01-04 03:00:00+00:00,0.0,48.9
2018-01-04 04:00:00+00:00,0.0,46.0
2018-01-04 05:00:00+00:00,0.0,46.9
2018-01-04 06:00:00+00:00,0.0,39.9
2018-01-04 07:00:00+00:00,0.0,41.0
2018-01-04 08:00:00+00:00,0.0,37.9
2018-01-04 09:00:00+00:00,0.0,37.9
2018-01-04 10:00:00+00:00,0.0,36.0
2018-01-04 11:00:00+00:00,0.0,37.9
2018-01-04 12:00:00+00:00,0.0,37.0
2018-01-04 13:00:00+00:00,0.0,33.1
2018-01-04 14:00:00+00:00,0.0,33.1
2018-01-04 15:00:00+00:00,2.2354,37.9
2018-01-04 16:00:00+00:00,4.7804,43.0
2018-01-04 17:00:00+00:00,13.0387,51.1
2018-01-04 18:00:00+00:00,18.4676,57.0
2018-01-04 19:00:00+00:00,21.9921,64.0
2018-01-04 20:00:00+00:00,21.2043,69.1
2018-01-04 21:00:00+00:00,20.7377,71.1
2018-01-04 22:00:00+00:00,16.8013,71.1
2018-01-04 23:00:00+00:00,10.7404,69.1
2018-01-05 00:00:00+00:00,3.5876,64.0
2018-01-05 01:00:00+00:00,0.0,62.1
2018-01-05 02:00:00+00:00,0.0,61.0
2018-01-05 03:00:00+00:00,0.0,55.0
2018-01-05 04:00:00+00:00,0.0,55.9
2018-01-05 05:00:00+00:00,0.0,60.1
2018-01-05 06:00:00+00:00,0.0,57.9
2018-01-05 07:00:00+00:00,0.0,55.0
2018-01-05 08:00:00+00:00,0.0,51.1
2018-01-05 09:00:00+00:00,0.0,50.0
2018-01-05 10:00:00+00:00,0.0,44.1
2018-01-05 11:00:00+00:00,0.0,45.0
2018-01-05 12:00:00+00:00,0.0,44.1
2018-01-05 13:00:00+00:00,0.0,42.1
2018-01-05 14:00:00+00:00,0.0,36.0
2018-01-05 15:00:00+00:00,3.7449,43.0
2018-01-05 16:00:00+00:00,11.6195,53.1
2018-01-05 17:00:00+00:00,17.5076,60.1
2018-01-05 18:00:00+00:00,22.2193,66.0
2018-01-05 19:00:00+00:00,24.6341,70.0
2018-01-05 20:00:00+00:00,24.2072,71.1
2018-01-05 21:00:00+00:00,20.9994,71.1
2018-01-05 22:00:00+00:00,15.5633,71.1
2018-01-05 23:00:00+00:00,9.6801,66.9
2018-01-06 00:00:00+00:00,3.2041,63.0
2018-01-06 01:00:00+00:00,0.0,61.0
2018-01-06 02:00:00+00:00,0.0,59.0
2018-01-06 03:00:00+00:00,0.0,57.9
2018-01-06 04:00:00+00:00,0.0,55.9
2018-01-06 05:00:00+00:00,0.0,54.0
2018-01-06 06:00:00+00:00,0.0,57.0
2018-01-06 07:00:00+00:00,0.0,57.0
2018-01-06 08:00:00+00:00,0.0,54.0
2018-01-06 09:00:00+00:00,0.0,52.0
2018-01-06 10:00:00+00:00,0.0,48.0
2018-01-06 11:00:00+00:00,0.0,48.0
2018-01-06 12:00:00+00:00,0.0,52.0
2018-01-06 13:00:00+00:00,0.0,46.9
2018-01-06 14:00:00+00:00,0.0,57.0
2018-01-06 15:00:00+00:00,0.8237,60.1
2018-01-06 16:00:00+00:00,4.1671,64.0
2018-01-06 17:00:00+00:00,10.7978,66.0
2018-01-06 18:00:00+00:00,14.7682,69.1
2018-01-06 19:00:00+00:00,16.7652,70.0
2018-01-06 20:00:00+00:00,15.7393,70.0
2018-01-06 21:00:00+00:00,13.9265,69.1
2018-01-06 22:00:00+00:00,10.6647,66.9
2018-01-06 23:00:00+00:00,5.6271,64.9
2018-01-07 00:00:00+00:00,1.8081,60.1
2018-01-07 01:00:00+00:00,0.0,59.0
2018-01-07 02:00:00+00:00,0.0,57.9
2018-01-07 03:00:00+00:00,0.0,57.9
2018-01-07 04:00:00+00:00,0.0,57.0
2018-01-07 05:00:00+00:00,0.0,55.0
2018-01-07 06:00:00+00:00,0.0,53.1
2018-01-07 07:00:00+00:00,0.0,55.0
2018-01-07 08:00:00+00:00,0.0,54.0
2018-01-07 09:00:00+00:00,0.0,48.9
2018-01-07 10:00:00+00:00,0.0,46.9
2018-01-07 11:00:00+00:00,0.0,46.0
2018-01-07 12:00:00+00:00,0.0,43.0
2018-01-07 13:00:00+00:00,0.0,42.1
2018-01-07 14:00:00+00:00,0.0,37.9
2018-01-07 15:00:00+00:00,3.3266,37.0
2018-01-07 16:00:00+00:00,10.4201,46.9
2018-01-07 17:00:00+00:00,15.5551,50.0
2018-01-07 18:00:00+00:00,18.3527,55.9
2018-01-07 19:00:00+00:00,23.5271,62.1
2018-01-07 20:00:00+00:00,24.1662,64.9
2018-01-07 21:00:00+00:00,19.8988,64.9
2018-01-07 22:00:00+00:00,13.6657,64.9
2018-01-07 23:00:00+00:00,10.1083,64.9
2018-01-08 00:00:00+00:00,3.3411,61.0
2018-01-08 01:00:00+00:00,0.0,54.0
2018-01-08 02:00:00+00:00,0.0,52.0
2018-01-08 03:00:00+00:00,0.0,51.1
2018-01-08 04:00:00+00:00,0.0,52.0
2018-01-08 05:00:00+00:00,0.0,52.0
2018-01-08 06:00:00+00:00,0.0,53.1
